   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4  4684.072  0.002783 12.0 12.0  58.443799  61.090745  35  57
LinMacro 6   4 11906.826  1.810000 10.0 12.0  60.049453  61.090745  44  57
LinMacro 6   4 11907.135  0.023167 12.0 12.0  60.049480  61.090745  47  57
LinMacro 6   4  2337.138  0.058800 10.0 12.0  55.786796  61.090748  24  58
LinMacro 6   4  4683.998  0.261000 10.0 12.0  58.443760  61.090748  34  58
LinMacro 6   4 11906.814  1.370000 10.0 12.0  60.049455  61.090748  45  58
LinMacro 6   4  11907.26  0.005486 14.0 12.0  60.049494  61.090748  48  58
LinMacro 6   4 11906.962  2.341667 12.0 14.0  60.049475  61.090755  46  59
LinMacro 6   4 11907.183  0.022286 14.0 14.0  60.049494  61.090755  48  59
LinMacro 6   4  4684.049  0.214167 12.0 14.0  58.443799  61.090758  35  60
LinMacro 6   4 11906.987  1.783333 12.0 14.0  60.049480  61.090758  47  60
LinMacro 6   4 11907.072  2.314286 14.0 16.0  60.049494  61.090765  48  61
LinMacro 6   4  1196.723  0.027000  6.0  8.0  50.887633  61.247409  14  62
LinMacro 6   4  1196.765  0.000749  8.0  8.0  50.887633  61.247409  15  62
LinMacro 6   4  2269.943  0.087000  6.0  8.0  55.785729  61.247409  21  62
LinMacro 6   4   2270.02  0.002413  8.0  8.0  55.785729  61.247409  22  62
LinMacro 6   4  4421.912  0.260000  6.0  8.0  58.443534  61.247409  30  62
LinMacro 6   4  4422.082  0.007213  8.0  8.0  58.443642  61.247409  31  62
LinMacro 6   4  4422.262  0.000933 10.0  8.0  58.443756  61.247409  33  62
LinMacro 6   4 10348.462  1.236667  6.0  8.0  60.049309  61.247409  41  62
LinMacro 6   4 10349.045  0.034375  8.0  8.0  60.049377  61.247409  42  62
LinMacro 6   4 10349.702  0.019300 10.0  8.0  60.049453  61.247409  44  62
LinMacro 6   4  79083.95  0.948333  6.0  8.0  61.090632  61.247409  54  62
LinMacro 6   4  79133.33  0.599000 10.0  8.0  61.090730  61.247409  56  62
LinMacro 6   4  1196.762  0.026250  8.0 10.0  50.887633  61.247436  15  63
LinMacro 6   4  2270.009  0.084500  8.0 10.0  55.785729  61.247436  22  63
LinMacro 6   4  4422.039  0.252500  8.0 10.0  58.443642  61.247436  31  63
LinMacro 6   4  4422.287  0.000958 12.0 10.0  58.443799  61.247436  35  63
LinMacro 6   4 10348.811  1.201250  8.0 10.0  60.049377  61.247436  42  63
LinMacro 6   4 10349.701  0.019750 12.0 10.0  60.049480  61.247436  47  63
LinMacro 6   4  79093.09  0.921250  8.0 10.0  61.090678  61.247436  55  63
LinMacro 6   4  79128.76  0.612500 12.0 10.0  61.090748  61.247436  58  63
LinMacro 6   4   43.8089  0.004300  2.0  2.0   7.995041 291.008647   2  64
LinMacro 6   4   43.8109  0.004275  4.0  2.0   8.008394 291.008647   3  64
LinMacro 6   4   49.3319  0.000120  2.0  2.0  39.681371 291.008647   5  64
LinMacro 6   4   49.3328  0.000119  4.0  2.0  39.685289 291.008647   6  64
LinMacro 6   4    51.578  0.000044  2.0  2.0  50.624400 291.008647  10  64
LinMacro 6   4    51.578  0.000044  4.0  2.0  50.626024 291.008647  11  64
LinMacro 6   4    52.679  0.000032  2.0  2.0  55.651330 291.008647  17  64
LinMacro 6   4    52.679  0.000032  4.0  2.0  55.652210 291.008647  18  64
LinMacro 6   4    53.295  0.000032  2.0  2.0  58.368979 291.008647  26  64
LinMacro 6   4    53.295  0.000032  4.0  2.0  58.369463 291.008647  27  64
LinMacro 6   4    53.672  0.000046  2.0  2.0  60.002735 291.008647  37  64
LinMacro 6   4    53.672  0.000046  4.0  2.0  60.003264 291.008647  38  64
LinMacro 6   4    53.918  0.000140  2.0  2.0  61.059605 291.008647  50  64
LinMacro 6   4    53.918  0.000140  4.0  2.0  61.059958 291.008647  51  64
LinMacro 6   4   42.1373  0.000001  2.0  2.0   0.000000 294.240025   1  65
LinMacro 6   4   48.3011  0.000001  2.0  2.0  37.548695 294.240025   4  65
LinMacro 6   4   48.8204  0.000001  4.0  2.0  40.280181 294.240025   7  65
LinMacro 6   4    50.714  0.000001  2.0  2.0  49.761094 294.240025   9  65
LinMacro 6   4    51.872  0.000001  2.0  2.0  55.218957 294.240025  16  65
LinMacro 6   4     52.51  0.000001  2.0  2.0  58.122125 294.240025  25  65
LinMacro 6   4    52.896  0.000001  2.0  2.0  59.848243 294.240025  36  65
LinMacro 6   4    53.147  0.000001  2.0  2.0  60.955355 294.240025  49  65
LinMacro 6   4    53.178  0.000001  4.0  2.0  61.089440 294.240025  52  65
LinMacro 6   4   42.1371  0.000001  2.0  4.0   0.000000 294.241258   1  66
LinMacro 6   4   48.3009  0.000001  2.0  4.0  37.548695 294.241258   4  66
LinMacro 6   4   48.8205  0.000001  6.0  4.0  40.281483 294.241258   8  66
LinMacro 6   4    50.714  0.000001  2.0  4.0  49.761094 294.241258   9  66
LinMacro 6   4    51.872  0.000001  2.0  4.0  55.218957 294.241258  16  66
LinMacro 6   4    52.509  0.000001  2.0  4.0  58.122125 294.241258  25  66
LinMacro 6   4    52.896  0.000001  2.0  4.0  59.848243 294.241258  36  66
LinMacro 6   4    53.147  0.000001  2.0  4.0  60.955355 294.241258  49  66
LinMacro 6   4    53.178  0.000001  6.0  4.0  61.089534 294.241258  53  66
LinMacro 6   4   48.8185  0.000001  4.0  6.0  40.280181 294.250407   7  67
LinMacro 6   4   48.8188  0.000001  6.0  6.0  40.281483 294.250407   8  67
LinMacro 6   4    50.944  0.000001  4.0  6.0  50.875470 294.250407  12  67
LinMacro 6   4    50.944  0.000001  6.0  6.0  50.875966 294.250407  13  67
LinMacro 6   4    51.991  0.000001  4.0  6.0  55.779332 294.250407  19  67
LinMacro 6   4    51.991  0.000001  6.0  6.0  55.779542 294.250407  20  67
LinMacro 6   4    52.579  0.000001  6.0  6.0  58.442936 294.250407  29  67
LinMacro 6   4    52.939  0.000001  6.0  6.0  60.048428 294.250407  40  67
LinMacro 6   4    53.176  0.000001  6.0  6.0  61.089534 294.250407  53  67
LinMacro 6   4   41.3809  0.170000  2.0  2.0   0.000000 299.618412   1  68
LinMacro 6   4   47.3098  0.000950  2.0  2.0  37.548695 299.618412   4  68
LinMacro 6   4    47.808  0.000014  4.0  2.0  40.280181 299.618412   7  68
LinMacro 6   4   49.6222  0.000270  2.0  2.0  49.761094 299.618412   9  68
LinMacro 6   4     50.73  0.000145  2.0  2.0  55.218957 299.618412  16  68
LinMacro 6   4     51.34  0.000106  2.0  2.0  58.122125 299.618412  25  68
LinMacro 6   4     51.71  0.000101  2.0  2.0  59.848243 299.618412  36  68
LinMacro 6   4     51.95  0.000143  2.0  2.0  60.955355 299.618412  49  68
LinMacro 6   4    51.979  0.000044  4.0  2.0  61.089440 299.618412  52  68
LinMacro 6   4   41.3808  0.341500  2.0  4.0   0.000000 299.619641   1  69
LinMacro 6   4   47.3096  0.001905  2.0  4.0  37.548695 299.619641   4  69
LinMacro 6   4   47.8081  0.000016  6.0  4.0  40.281483 299.619641   8  69
LinMacro 6   4   49.6219  0.000540  2.0  4.0  49.761094 299.619641   9  69
LinMacro 6   4     50.73  0.000290  2.0  4.0  55.218957 299.619641  16  69
LinMacro 6   4     51.34  0.000211  2.0  4.0  58.122125 299.619641  25  69
LinMacro 6   4    51.709  0.000200  2.0  4.0  59.848243 299.619641  36  69
LinMacro 6   4    51.949  0.000285  2.0  4.0  60.955355 299.619641  49  69
LinMacro 6   4    51.979  0.000052  6.0  4.0  61.089534 299.619641  53  69
LinMacro 6   4   41.9415  0.000001  2.0  2.0   7.995041 303.609017   2  70
LinMacro 6   4  1323.353  0.030100  2.0  2.0 294.240025 303.609017  65  70
LinMacro 6   4  1323.528  0.075250  4.0  2.0 294.241258 303.609017  66  70
LinMacro 6   4   41.9424  0.000001  4.0  4.0   8.008394 303.615592   3  71
LinMacro 6   4  1322.425  0.150500  2.0  4.0 294.240025 303.615592  65  71
LinMacro 6   4  1322.599  0.024100  4.0  4.0 294.241258 303.615592  66  71
LinMacro 6   4  1323.891  0.054167  6.0  4.0 294.250407 303.615592  67  71
LinMacro 6   4   41.9413  0.000002  4.0  6.0   8.008394 303.623404   3  72
LinMacro 6   4  1321.498  0.081500  4.0  6.0 294.241258 303.623404  66  72
LinMacro 6   4  1322.788  0.126500  6.0  6.0 294.250407 303.623404  67  72
LinMacro 6   4   40.8244  0.007750  2.0  2.0   0.000000 303.702576   1  73
LinMacro 6   4   46.5839  0.000046  2.0  2.0  37.548695 303.702576   4  73
LinMacro 6   4   47.0667  0.000246  4.0  2.0  40.280181 303.702576   7  73
LinMacro 6   4   48.8241  0.000007  2.0  2.0  49.761094 303.702576   9  73
LinMacro 6   4   49.0393  0.000066  4.0  2.0  50.875470 303.702576  12  73
LinMacro 6   4    50.009  0.000025  4.0  2.0  55.779332 303.702576  19  73
LinMacro 6   4    50.552  0.000010  4.0  2.0  58.442787 303.702576  28  73
LinMacro 6   4    50.885  0.000003  4.0  2.0  60.048428 303.702576  39  73
LinMacro 6   4    51.076  0.000006  2.0  2.0  60.955355 303.702576  49  73
LinMacro 6   4   976.726  0.134000  2.0  2.0 291.008647 303.702576  64  73
LinMacro 6   4   40.8237  0.014600  2.0  4.0   0.000000 303.707769   1  74
LinMacro 6   4    46.583  0.000086  2.0  4.0  37.548695 303.707769   4  74
LinMacro 6   4   47.0658  0.000049  4.0  4.0  40.280181 303.707769   7  74
LinMacro 6   4   47.0661  0.000297  6.0  4.0  40.281483 303.707769   8  74
LinMacro 6   4   48.8231  0.000013  2.0  4.0  49.761094 303.707769   9  74
LinMacro 6   4   49.0383  0.000013  4.0  4.0  50.875470 303.707769  12  74
LinMacro 6   4   49.0384  0.000079  6.0  4.0  50.875966 303.707769  13  74
LinMacro 6   4    50.008  0.000005  4.0  4.0  55.779332 303.707769  19  74
LinMacro 6   4    50.008  0.000030  6.0  4.0  55.779542 303.707769  20  74
LinMacro 6   4    50.551  0.000002  4.0  4.0  58.442787 303.707769  28  74
LinMacro 6   4    50.551  0.000012  6.0  4.0  58.442936 303.707769  29  74
LinMacro 6   4    50.884  0.000004  6.0  4.0  60.048428 303.707769  40  74
LinMacro 6   4    51.075  0.000012  2.0  4.0  60.955355 303.707769  49  74
LinMacro 6   4   976.326  0.267000  2.0  4.0 291.008647 303.707769  64  74
LinMacro 6   4   41.5181  0.124250  4.0  6.0   8.008394 306.636595   3  75
LinMacro 6   4   46.4447  0.001060  4.0  6.0  39.685289 306.636595   6  75
LinMacro 6   4   48.4296  0.000145  4.0  6.0  50.626024 306.636595  11  75
LinMacro 6   4   49.3993  0.000018  4.0  6.0  55.652210 306.636595  18  75
LinMacro 6   4    50.271  0.000024  4.0  6.0  60.003264 306.636595  38  75
LinMacro 6   4    50.487  0.000167  4.0  6.0  61.059958 306.636595  51  75
LinMacro 6   4    50.494  0.000036  8.0  6.0  61.090678 306.636595  55  75
LinMacro 6   4   41.5132  0.140500  2.0  4.0   7.995041 306.658988   2  76
LinMacro 6   4    41.515  0.012600  4.0  4.0   8.008394 306.658988   3  76
LinMacro 6   4   46.4401  0.001200  2.0  4.0  39.681371 306.658988   5  76
LinMacro 6   4   46.4408  0.000108  4.0  4.0  39.685289 306.658988   6  76
LinMacro 6   4   48.4251  0.000166  2.0  4.0  50.624400 306.658988  10  76
LinMacro 6   4   48.4254  0.000014  4.0  4.0  50.626024 306.658988  11  76
LinMacro 6   4    50.266  0.000026  2.0  4.0  60.002735 306.658988  37  76
LinMacro 6   4    50.483  0.000185  2.0  4.0  61.059605 306.658988  50  76
LinMacro 6   4    50.483  0.000019  4.0  4.0  61.059958 306.658988  51  76
LinMacro 6   4    50.489  0.000034  6.0  4.0  61.090632 306.658988  54  76
LinMacro 6   4   41.3896  0.179500  2.0  2.0   7.995041 307.551003   2  77
LinMacro 6   4   41.3914  0.044500  4.0  2.0   8.008394 307.551003   3  77
LinMacro 6   4   46.2854  0.001520  2.0  2.0  39.681371 307.551003   5  77
LinMacro 6   4   46.2862  0.000378  4.0  2.0  39.685289 307.551003   6  77
LinMacro 6   4   48.2569  0.000358  2.0  2.0  50.624400 307.551003  10  77
LinMacro 6   4   48.2572  0.000089  4.0  2.0  50.626024 307.551003  11  77
LinMacro 6   4   49.2197  0.000147  2.0  2.0  55.651330 307.551003  17  77
LinMacro 6   4     49.22  0.000036  4.0  2.0  55.652210 307.551003  18  77
LinMacro 6   4   49.7565  0.000076  2.0  2.0  58.368979 307.551003  26  77
LinMacro 6   4    50.085  0.000045  2.0  2.0  60.002735 307.551003  37  77
LinMacro 6   4  1562.981  0.096000  2.0  2.0 299.618412 307.551003  68  77
LinMacro 6   4  1563.223  0.023975  4.0  2.0 299.619641 307.551003  69  77
LinMacro 6   4   41.3876  0.087000  2.0  4.0   7.995041 307.565600   2  78
LinMacro 6   4   41.3894  0.225000  4.0  4.0   8.008394 307.565600   3  78
LinMacro 6   4   46.2829  0.000735  2.0  4.0  39.681371 307.565600   5  78
LinMacro 6   4   46.2837  0.001907  4.0  4.0  39.685289 307.565600   6  78
LinMacro 6   4   48.2542  0.000175  2.0  4.0  50.624400 307.565600  10  78
LinMacro 6   4   48.2545  0.000447  4.0  4.0  50.626024 307.565600  11  78
LinMacro 6   4   49.2171  0.000183  4.0  4.0  55.652210 307.565600  18  78
LinMacro 6   4   49.7538  0.000095  4.0  4.0  58.369463 307.565600  27  78
LinMacro 6   4    50.082  0.000056  4.0  4.0  60.003264 307.565600  38  78
LinMacro 6   4  1560.351  0.119250  4.0  4.0 299.619641 307.565600  69  78
LinMacro 6   4   40.6477  0.024400  2.0  2.0   7.995041 313.018105   2  79
LinMacro 6   4   40.6495  0.024850  4.0  2.0   8.008394 313.018105   3  79
LinMacro 6   4   45.3597  0.000280  2.0  2.0  39.681371 313.018105   5  79
LinMacro 6   4   45.3604  0.000285  4.0  2.0  39.685289 313.018105   6  79
LinMacro 6   4   47.2515  0.000101  2.0  2.0  50.624400 313.018105  10  79
LinMacro 6   4   47.2518  0.000102  4.0  2.0  50.626024 313.018105  11  79
LinMacro 6   4   48.1741  0.000060  2.0  2.0  55.651330 313.018105  17  79
LinMacro 6   4   48.1744  0.000061  4.0  2.0  55.652210 313.018105  18  79
LinMacro 6   4   48.6883  0.000048  2.0  2.0  58.368979 313.018105  26  79
LinMacro 6   4   48.6885  0.000049  4.0  2.0  58.369463 313.018105  27  79
LinMacro 6   4   49.0029  0.000054  2.0  2.0  60.002735 313.018105  37  79
LinMacro 6   4    49.003  0.000055  4.0  2.0  60.003264 313.018105  38  79
LinMacro 6   4   49.2085  0.000125  2.0  2.0  61.059605 313.018105  50  79
LinMacro 6   4   49.2085  0.000125  4.0  2.0  61.059958 313.018105  51  79
LinMacro 6   4   925.281  0.016450  2.0  2.0 299.618412 313.018105  68  79
LinMacro 6   4   925.366  0.016800  4.0  2.0 299.619641 313.018105  69  79
LinMacro 6   4  1330.948  0.120500  2.0  2.0 303.702576 313.018105  73  79
LinMacro 6   4  1331.691  0.120500  4.0  2.0 303.707769 313.018105  74  79
LinMacro 6   4   322.381  0.027150  2.0  4.0 294.240025 332.699180  65  80
LinMacro 6   4   322.391  0.027250  4.0  4.0 294.241258 332.699180  66  80
LinMacro 6   4   322.468  0.027167  6.0  4.0 294.250407 332.699180  67  80
LinMacro 6   4    37.886  0.000605  2.0  2.0   7.995041 335.253222   2  81
LinMacro 6   4   37.8875  0.000602  4.0  2.0   8.008394 335.253222   3  81
LinMacro 6   4   41.9474  0.000004  2.0  2.0  39.681371 335.253222   5  81
LinMacro 6   4    41.948  0.000004  4.0  2.0  39.685289 335.253222   6  81
LinMacro 6   4   43.5602  0.000010  2.0  2.0  50.624400 335.253222  10  81
LinMacro 6   4   43.5604  0.000010  4.0  2.0  50.626024 335.253222  11  81
LinMacro 6   4   44.3431  0.000007  2.0  2.0  55.651330 335.253222  17  81
LinMacro 6   4   44.3434  0.000007  4.0  2.0  55.652210 335.253222  18  81
LinMacro 6   4   44.7784  0.000007  2.0  2.0  58.368979 335.253222  26  81
LinMacro 6   4   44.7786  0.000007  4.0  2.0  58.369463 335.253222  27  81
LinMacro 6   4   45.0444  0.000009  2.0  2.0  60.002735 335.253222  37  81
LinMacro 6   4   45.0445  0.000009  4.0  2.0  60.003264 335.253222  38  81
LinMacro 6   4    45.218  0.000024  2.0  2.0  61.059605 335.253222  50  81
LinMacro 6   4   45.2181  0.000024  4.0  2.0  61.059958 335.253222  51  81
LinMacro 6   4   347.932  0.017350  2.0  2.0 299.618412 335.253222  68  81
LinMacro 6   4   347.944  0.017450  4.0  2.0 299.619641 335.253222  69  81
LinMacro 6   4   392.971  0.001855  2.0  2.0 303.702576 335.253222  73  81
LinMacro 6   4   393.036  0.001800  4.0  2.0 303.707769 335.253222  74  81
LinMacro 6   4   36.9202  0.040600  2.0  4.0   0.000000 335.818913   1  82
LinMacro 6   4   41.5679  0.006650  2.0  4.0  37.548695 335.818913   4  82
LinMacro 6   4   43.3425  0.000347  2.0  4.0  49.761094 335.818913   9  82
LinMacro 6   4   44.1855  0.000090  2.0  4.0  55.218957 335.818913  16  82
LinMacro 6   4   44.6475  0.000034  2.0  4.0  58.122125 335.818913  25  82
LinMacro 6   4   44.9267  0.000015  2.0  4.0  59.848243 335.818913  36  82
LinMacro 6   4   276.689  0.213500  2.0  4.0 291.008647 335.818913  64  82
LinMacro 6   4   424.863  0.021500  6.0  4.0 306.636595 335.818913  75  82
LinMacro 6   4   425.189  0.003600  4.0  4.0 306.658988 335.818913  76  82
LinMacro 6   4   543.774  0.003205  2.0  4.0 313.018105 335.818913  79  82
LinMacro 6   4     36.92  0.020300  2.0  2.0   0.000000 335.820405   1  83
LinMacro 6   4   41.5677  0.003300  2.0  2.0  37.548695 335.820405   4  83
LinMacro 6   4   43.3423  0.000173  2.0  2.0  49.761094 335.820405   9  83
LinMacro 6   4   44.1853  0.000045  2.0  2.0  55.218957 335.820405  16  83
LinMacro 6   4   44.6472  0.000017  2.0  2.0  58.122125 335.820405  25  83
LinMacro 6   4   44.9265  0.000007  2.0  2.0  59.848243 335.820405  36  83
LinMacro 6   4   276.679  0.106500  2.0  2.0 291.008647 335.820405  64  83
LinMacro 6   4   425.168  0.017875  4.0  2.0 306.658988 335.820405  76  83
LinMacro 6   4   543.738  0.001600  2.0  2.0 313.018105 335.820405  79  83
LinMacro 6   4   36.8977  0.000002  2.0  2.0   0.000000 336.023274   1  84
LinMacro 6   4   41.5395  0.000001  2.0  2.0  37.548695 336.023274   4  84
LinMacro 6   4   43.3116  0.000001  2.0  2.0  49.761094 336.023274   9  84
LinMacro 6   4   275.432  0.000011  2.0  2.0 291.008647 336.023274  64  84
LinMacro 6   4   382.501  0.001115  2.0  2.0 303.609017 336.023274  70  84
LinMacro 6   4   382.579  0.002775  4.0  2.0 303.615592 336.023274  71  84
LinMacro 6   4    422.23  0.000002  4.0  2.0 306.658988 336.023274  76  84
LinMacro 6   4  3729.885  0.092000  4.0  2.0 332.699180 336.023274  80  84
LinMacro 6   4   36.8975  0.000010  2.0  4.0   0.000000 336.025407   1  85
LinMacro 6   4   41.5392  0.000002  2.0  4.0  37.548695 336.025407   4  85
LinMacro 6   4   43.3112  0.000001  2.0  4.0  49.761094 336.025407   9  85
LinMacro 6   4   275.419  0.000051  2.0  4.0 291.008647 336.025407  64  85
LinMacro 6   4   382.476  0.005600  2.0  4.0 303.609017 336.025407  70  85
LinMacro 6   4   382.553  0.000888  4.0  4.0 303.615592 336.025407  71  85
LinMacro 6   4   382.646  0.002000  6.0  4.0 303.623404 336.025407  72  85
LinMacro 6   4   421.878  0.000006  6.0  4.0 306.636595 336.025407  75  85
LinMacro 6   4  3727.493  0.184250  4.0  4.0 332.699180 336.025407  80  85
LinMacro 6   4   382.512  0.003025  4.0  6.0 303.615592 336.028939  71  86
LinMacro 6   4   382.604  0.004683  6.0  6.0 303.623404 336.028939  72  86
LinMacro 6   4  3723.539  0.277500  4.0  6.0 332.699180 336.028939  80  86
LinMacro 6   4   287.176  0.295000  2.0  2.0 294.240025 337.413882  65  87
LinMacro 6   4   287.184  0.029500  4.0  2.0 294.241258 337.413882  66  87
LinMacro 6   4  8915.874  0.044000  2.0  2.0 336.023274 337.413882  84  87
LinMacro 6   4   287.172  0.295000  2.0  4.0 294.240025 337.414519  65  88
LinMacro 6   4    287.18  0.189000  4.0  4.0 294.241258 337.414519  66  88
LinMacro 6   4   287.241  0.011800  6.0  4.0 294.250407 337.414519  67  88
LinMacro 6   4   287.173  0.372500  4.0  6.0 294.241258 337.415580  66  89
LinMacro 6   4   287.234  0.106167  6.0  6.0 294.250407 337.415580  67  89
LinMacro 6   4  8918.663  0.055500  4.0  6.0 336.025407 337.415580  85  89
LinMacro 6   4   287.224  0.471667  6.0  8.0 294.250407 337.417063  67  90
LinMacro 6   4   8931.83  0.070500  6.0  8.0 336.028939 337.417063  86  90
LinMacro 6   4   37.5134  0.004675  4.0  6.0   8.008394 338.516590   3  91
LinMacro 6   4   41.4899  0.000142  4.0  6.0  39.685289 338.516590   6  91
LinMacro 6   4   43.0667  0.000004  4.0  6.0  50.626024 338.516590  11  91
LinMacro 6   4   43.1058  0.000001  8.0  6.0  50.887633 338.516590  15  91
LinMacro 6   4   43.8318  0.000003  4.0  6.0  55.652210 338.516590  18  91
LinMacro 6   4    44.257  0.000003  4.0  6.0  58.369463 338.516590  27  91
LinMacro 6   4   44.5167  0.000006  4.0  6.0  60.003264 338.516590  38  91
LinMacro 6   4   44.6862  0.000017  4.0  6.0  61.059958 338.516590  51  91
LinMacro 6   4   44.6912  0.000001  8.0  6.0  61.090678 338.516590  55  91
LinMacro 6   4   318.752  0.375000  4.0  6.0 299.619641 338.516590  69  91
LinMacro 6   4   356.188  0.107500  4.0  6.0 303.707769 338.516590  74  91
LinMacro 6   4  4595.985  0.161250  4.0  6.0 335.818913 338.516590  82  91
