   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6  1038.335  0.001552  6.0  4.0 118.527060 130.467795  21  61
LinMacro 8   6  2034.257  0.154000  2.0  4.0 124.372947 130.467795  26  61
LinMacro 8   6  2034.257  0.015400  4.0  4.0 124.372947 130.467795  27  61
LinMacro 8   6  2082.552  0.007800  6.0  4.0 124.514289 130.467795  30  61
LinMacro 8   6  5087.246  0.585000  2.0  4.0 128.030624 130.467795  37  61
LinMacro 8   6  5087.246  0.058750  4.0  4.0 128.030624 130.467795  38  61
LinMacro 8   6  5289.326  0.059000  6.0  4.0 128.123737 130.467795  46  61
LinMacro 8   6   539.974  0.025750  8.0 10.0 107.505672 130.466927  15  62
LinMacro 8   6  1038.411  0.082125  8.0 10.0 118.527060 130.466927  22  62
LinMacro 8   6  2082.856  0.238750  8.0 10.0 124.514289 130.466927  31  62
LinMacro 8   6   2083.16  0.000900 12.0 10.0 124.515157 130.466927  35  62
LinMacro 8   6  5283.914  0.017167 12.0 10.0 128.121564 130.466927  43  62
LinMacro 8   6  5291.285  1.045000  8.0 10.0 128.123737 130.466927  45  62
LinMacro 8   6   104.669  0.008500  4.0  6.0  12.015064 130.469407   3  63
LinMacro 8   6   259.046  0.016950  4.0  6.0  82.607377 130.469407   6  63
LinMacro 8   6   529.371  0.030750  4.0  6.0 107.048255 130.469407  11  63
LinMacro 8   6   539.916  0.000278  8.0  6.0 107.505672 130.469407  15  63
LinMacro 8   6  1018.112  0.059250  4.0  6.0 118.291488 130.469407  18  63
LinMacro 8   6  1038.195  0.000111  6.0  6.0 118.527060 130.469407  21  63
LinMacro 8   6  1038.195  0.001662  8.0  6.0 118.527060 130.469407  22  63
LinMacro 8   6  2033.719  0.138500  4.0  6.0 124.372947 130.469407  27  63
LinMacro 8   6  2081.989  0.000557  6.0  6.0 124.514289 130.469407  30  63
LinMacro 8   6  2081.989  0.008350  8.0  6.0 124.514289 130.469407  31  63
LinMacro 8   6  5083.884  0.527500  4.0  6.0 128.030624 130.469407  38  63
LinMacro 8   6  5285.692  0.063125  8.0  6.0 128.123737 130.469407  45  63
LinMacro 8   6  5285.692  0.004217  6.0  6.0 128.123737 130.469407  46  63
LinMacro 8   6    23.024  0.004590  2.0  2.0  11.949042 550.453142   2  64
LinMacro 8   6   23.0268  0.004525  4.0  2.0  12.015064 550.453142   3  64
LinMacro 8   6   26.5001  0.000062  2.0  2.0  82.587961 550.453142   5  64
LinMacro 8   6   26.5012  0.000061  4.0  2.0  82.607377 550.453142   6  64
LinMacro 8   6   27.9614  0.000022  2.0  2.0 107.040332 550.453142  10  64
LinMacro 8   6    27.962  0.000022  4.0  2.0 107.048255 550.453142  11  64
LinMacro 8   6   28.6894  0.000016  2.0  2.0 118.291488 550.453142  17  64
LinMacro 8   6   28.6895  0.000016  4.0  2.0 118.291488 550.453142  18  64
LinMacro 8   6   29.0989  0.000017  2.0  2.0 124.372947 550.453142  26  64
LinMacro 8   6    29.099  0.000017  4.0  2.0 124.372947 550.453142  27  64
LinMacro 8   6   29.3508  0.000025  2.0  2.0 128.030624 550.453142  37  64
LinMacro 8   6   29.3509  0.000025  4.0  2.0 128.030624 550.453142  38  64
LinMacro 8   6   29.5162  0.000073  4.0  2.0 130.397867 550.453142  50  64
LinMacro 8   6   29.5163  0.000073  2.0  2.0 130.397867 550.453142  51  64
LinMacro 8   6   22.3699  0.000002  2.0  2.0   0.000000 554.249582   1  65
LinMacro 8   6   26.1079  0.000001  2.0  2.0  79.355254 554.249582   4  65
LinMacro 8   6   27.6426  0.000001  2.0  2.0 105.721406 554.249582   9  65
LinMacro 8   6   28.3961  0.000001  2.0  2.0 117.623210 554.249582  16  65
LinMacro 8   6   28.8166  0.000001  2.0  2.0 123.994793 554.249582  25  65
LinMacro 8   6   29.0738  0.000001  2.0  2.0 127.801128 554.249582  36  65
LinMacro 8   6   29.2418  0.000001  2.0  2.0 130.251441 554.249582  49  65
LinMacro 8   6   22.3699  0.000008  2.0  4.0   0.000000 554.249582   1  66
LinMacro 8   6   26.1079  0.000001  2.0  4.0  79.355254 554.249582   4  66
LinMacro 8   6   27.6426  0.000001  2.0  4.0 105.721406 554.249582   9  66
LinMacro 8   6   28.3961  0.000001  2.0  4.0 117.623210 554.249582  16  66
LinMacro 8   6   28.8166  0.000001  2.0  4.0 123.994793 554.249582  25  66
LinMacro 8   6   29.0738  0.000001  2.0  4.0 127.801128 554.249582  36  66
LinMacro 8   6   29.2418  0.000001  2.0  4.0 130.251441 554.249582  49  66
LinMacro 8   6   26.3458  0.000001  4.0  6.0  83.643382 554.249582   7  67
LinMacro 8   6   26.3461  0.000001  6.0  6.0  83.649718 554.249582   8  67
LinMacro 8   6   27.7514  0.000001  4.0  6.0 107.480020 554.249582  12  67
LinMacro 8   6   27.7516  0.000001  6.0  6.0 107.482673 554.249582  13  67
LinMacro 8   6    28.454  0.000001  4.0  6.0 118.511066 554.249582  19  67
LinMacro 8   6    28.454  0.000001  6.0  6.0 118.512182 554.249582  20  67
LinMacro 8   6   28.8506  0.000001  4.0  6.0 124.501891 554.249582  28  67
LinMacro 8   6   28.8507  0.000001  6.0  6.0 124.503627 554.249582  29  67
LinMacro 8   6   29.0952  0.000001  4.0  6.0 128.114810 554.249582  39  67
LinMacro 8   6   29.0954  0.000001  6.0  6.0 128.117786 554.249582  40  67
LinMacro 8   6   29.2568  0.000001  4.0  6.0 130.467795 554.249582  61  67
LinMacro 8   6   29.2569  0.000001  6.0  6.0 130.469407 554.249582  63  67
LinMacro 8   6   22.0201  0.194500  2.0  2.0   0.000000 563.052508   1  68
LinMacro 8   6   25.6327  0.000535  2.0  2.0  79.355254 563.052508   4  68
LinMacro 8   6   27.1105  0.000149  2.0  2.0 105.721406 563.052508   9  68
LinMacro 8   6   27.8349  0.000080  2.0  2.0 117.623210 563.052508  16  68
LinMacro 8   6   28.2389  0.000060  2.0  2.0 123.994793 563.052508  25  68
LinMacro 8   6   28.4858  0.000058  2.0  2.0 127.801128 563.052508  36  68
LinMacro 8   6   28.6471  0.000088  2.0  2.0 130.251441 563.052508  49  68
LinMacro 8   6   28.6614  0.000020  4.0  2.0 130.467795 563.052508  61  68
LinMacro 8   6   22.0201  0.392000  2.0  4.0   0.000000 563.052508   1  69
LinMacro 8   6   25.6327  0.001075  2.0  4.0  79.355254 563.052508   4  69
LinMacro 8   6   27.1105  0.000300  2.0  4.0 105.721406 563.052508   9  69
LinMacro 8   6   27.8349  0.000160  2.0  4.0 117.623210 563.052508  16  69
LinMacro 8   6   28.2389  0.000118  2.0  4.0 123.994793 563.052508  25  69
LinMacro 8   6   28.4858  0.000115  2.0  4.0 127.801128 563.052508  36  69
LinMacro 8   6   28.6471  0.000174  2.0  4.0 130.251441 563.052508  49  69
LinMacro 8   6   28.6615  0.000024  6.0  4.0 130.469407 563.052508  63  69
LinMacro 8   6   22.3283  0.000003  2.0  2.0  11.949042 567.230798   2  70
LinMacro 8   6   22.3309  0.000001  4.0  2.0  12.015064 567.230798   3  70
LinMacro 8   6   25.5827  0.000001  2.0  2.0  82.587961 567.230798   5  70
LinMacro 8   6    955.11  0.020800  2.0  2.0 554.249582 567.230798  65  70
LinMacro 8   6    955.11  0.052000  4.0  2.0 554.249582 567.230798  66  70
LinMacro 8   6   22.3283  0.000001  2.0  4.0  11.949042 567.230798   2  71
LinMacro 8   6   22.3309  0.000005  4.0  4.0  12.015064 567.230798   3  71
LinMacro 8   6   25.5838  0.000001  4.0  4.0  82.607377 567.230798   6  71
LinMacro 8   6    955.11  0.104000  2.0  4.0 554.249582 567.230798  65  71
LinMacro 8   6    955.11  0.016650  4.0  4.0 554.249582 567.230798  66  71
LinMacro 8   6    955.11  0.037333  6.0  4.0 554.249582 567.230798  67  71
LinMacro 8   6   22.3309  0.000012  4.0  6.0  12.015064 567.230798   3  72
LinMacro 8   6   25.5838  0.000001  4.0  6.0  82.607377 567.230798   6  72
LinMacro 8   6    955.11  0.056250  4.0  6.0 554.249582 567.230798  66  72
LinMacro 8   6    955.11  0.087167  6.0  6.0 554.249582 567.230798  67  72
LinMacro 8   6    21.845  0.011950  2.0  2.0   0.000000 567.565557   1  73
LinMacro 8   6   25.3958  0.000036  2.0  2.0  79.355254 567.565557   4  73
LinMacro 8   6   25.6208  0.000170  4.0  2.0  83.643382 567.565557   7  73
LinMacro 8   6   26.8456  0.000005  2.0  2.0 105.721406 567.565557   9  73
LinMacro 8   6   26.9482  0.000041  4.0  2.0 107.480020 567.565557  12  73
LinMacro 8   6   27.6102  0.000015  4.0  2.0 118.511066 567.565557  19  73
LinMacro 8   6   27.9835  0.000006  4.0  2.0 124.501891 567.565557  28  73
LinMacro 8   6   28.2136  0.000001  4.0  2.0 128.114810 567.565557  39  73
LinMacro 8   6   28.3514  0.000007  2.0  2.0 130.251441 567.565557  49  73
LinMacro 8   6   707.946  0.090500  2.0  2.0 550.453142 567.565557  64  73
LinMacro 8   6    21.845  0.020800  2.0  4.0   0.000000 567.565557   1  74
LinMacro 8   6   25.3958  0.000062  2.0  4.0  79.355254 567.565557   4  74
LinMacro 8   6   25.6208  0.000034  4.0  4.0  83.643382 567.565557   7  74
LinMacro 8   6   25.6212  0.000205  6.0  4.0  83.649718 567.565557   8  74
LinMacro 8   6   26.8456  0.000008  2.0  4.0 105.721406 567.565557   9  74
LinMacro 8   6   26.9482  0.000008  4.0  4.0 107.480020 567.565557  12  74
LinMacro 8   6   26.9484  0.000050  6.0  4.0 107.482673 567.565557  13  74
LinMacro 8   6   27.6102  0.000003  4.0  4.0 118.511066 567.565557  19  74
LinMacro 8   6   27.6103  0.000018  6.0  4.0 118.512182 567.565557  20  74
LinMacro 8   6   27.9836  0.000007  6.0  4.0 124.503627 567.565557  29  74
LinMacro 8   6   28.2138  0.000002  6.0  4.0 128.117786 567.565557  40  74
LinMacro 8   6   28.3514  0.000015  2.0  4.0 130.251441 567.565557  49  74
LinMacro 8   6   706.807  0.180000  2.0  4.0 550.453142 567.565557  64  74
LinMacro 8   6    22.121  0.148000  4.0  6.0  12.015064 572.500155   3  75
LinMacro 8   6   25.3086  0.000645  4.0  6.0  82.607377 572.500155   6  75
LinMacro 8   6   26.6375  0.000080  4.0  6.0 107.048255 572.500155  11  75
LinMacro 8   6   28.0444  0.000135  4.0  6.0 130.397867 572.500155  50  75
LinMacro 8   6   28.0487  0.000027  8.0  6.0 130.466307 572.500155  59  75
LinMacro 8   6   22.1184  0.171000  2.0  4.0  11.949042 572.500155   2  76
LinMacro 8   6    22.121  0.013200  4.0  4.0  12.015064 572.500155   3  76
LinMacro 8   6   25.3076  0.000745  2.0  4.0  82.587961 572.500155   5  76
LinMacro 8   6   25.3086  0.000058  4.0  4.0  82.607377 572.500155   6  76
LinMacro 8   6   26.6371  0.000094  2.0  4.0 107.040332 572.500155  10  76
LinMacro 8   6   28.0444  0.000149  2.0  4.0 130.397867 572.500155  51  76
LinMacro 8   6   28.0487  0.000025  6.0  4.0 130.466307 572.500155  58  76
LinMacro 8   6   22.0423  0.208000  2.0  2.0  11.949042 574.434319   2  77
LinMacro 8   6   22.0449  0.051250  4.0  2.0  12.015064 574.434319   3  77
LinMacro 8   6    25.208  0.000810  2.0  2.0  82.587961 574.434319   5  77
LinMacro 8   6    25.209  0.000199  4.0  2.0  82.607377 574.434319   6  77
LinMacro 8   6   26.5268  0.000181  2.0  2.0 107.040332 574.434319  10  77
LinMacro 8   6   26.5273  0.000044  4.0  2.0 107.048255 574.434319  11  77
LinMacro 8   6   27.1812  0.000073  2.0  2.0 118.291488 574.434319  17  77
LinMacro 8   6   22.0423  0.096500  2.0  4.0  11.949042 574.434319   2  78
LinMacro 8   6   22.0449  0.262500  4.0  4.0  12.015064 574.434319   3  78
LinMacro 8   6    25.208  0.000374  2.0  4.0  82.587961 574.434319   5  78
LinMacro 8   6    25.209  0.001020  4.0  4.0  82.607377 574.434319   6  78
LinMacro 8   6   26.5273  0.000228  4.0  4.0 107.048255 574.434319  11  78
LinMacro 8   6   27.1812  0.000091  4.0  4.0 118.291488 574.434319  18  78
LinMacro 8   6  1089.325  0.084500  4.0  4.0 563.052508 574.434319  69  78
LinMacro 8   6   21.7793  0.028100  2.0  2.0  11.949042 581.228690   2  79
LinMacro 8   6   21.7818  0.029750  4.0  2.0  12.015064 581.228690   3  79
LinMacro 8   6   24.8646  0.000160  2.0  2.0  82.587961 581.228690   5  79
LinMacro 8   6   24.8655  0.000168  4.0  2.0  82.607377 581.228690   6  79
LinMacro 8   6   26.1468  0.000056  2.0  2.0 107.040332 581.228690  10  79
LinMacro 8   6   26.1472  0.000059  4.0  2.0 107.048255 581.228690  11  79
LinMacro 8   6   26.7822  0.000033  2.0  2.0 118.291488 581.228690  17  79
LinMacro 8   6   26.7822  0.000034  4.0  2.0 118.291488 581.228690  18  79
LinMacro 8   6   27.1387  0.000027  2.0  2.0 124.372947 581.228690  26  79
LinMacro 8   6   27.1387  0.000028  4.0  2.0 124.372947 581.228690  27  79
LinMacro 8   6   27.3578  0.000030  2.0  2.0 128.030624 581.228690  37  79
LinMacro 8   6   27.3578  0.000030  4.0  2.0 128.030624 581.228690  38  79
LinMacro 8   6   27.5014  0.000065  4.0  2.0 130.397867 581.228690  50  79
LinMacro 8   6   27.5014  0.000064  2.0  2.0 130.397867 581.228690  51  79
LinMacro 8   6   682.128  0.009800  2.0  2.0 563.052508 581.228690  68  79
LinMacro 8   6   682.128  0.010300  4.0  2.0 563.052508 581.228690  69  79
LinMacro 8   6   907.441  0.088500  2.0  2.0 567.565557 581.228690  73  79
LinMacro 8   6   907.441  0.088000  4.0  2.0 567.565557 581.228690  74  79
LinMacro 8   6   153.252  0.028850  2.0  4.0 554.249582 635.099858  65  80
LinMacro 8   6     153.3  0.028750  4.0  4.0 554.249582 635.099858  66  80
LinMacro 8   6   153.396  0.028667  6.0  4.0 554.249582 635.099858  67  80
LinMacro 8   6   19.7834  0.000760  2.0  2.0  11.949042 638.660875   2  81
LinMacro 8   6   19.7855  0.000745  4.0  2.0  12.015064 638.660875   3  81
LinMacro 8   6   22.2965  0.000007  2.0  2.0  82.587961 638.660875   5  81
LinMacro 8   6   22.2973  0.000006  4.0  2.0  82.607377 638.660875   6  81
LinMacro 8   6    23.322  0.000008  2.0  2.0 107.040332 638.660875  10  81
LinMacro 8   6   23.3224  0.000008  4.0  2.0 107.048255 638.660875  11  81
LinMacro 8   6   23.8263  0.000005  2.0  2.0 118.291488 638.660875  17  81
LinMacro 8   6   23.8263  0.000005  4.0  2.0 118.291488 638.660875  18  81
LinMacro 8   6    24.108  0.000005  2.0  2.0 124.372947 638.660875  26  81
LinMacro 8   6   24.1081  0.000005  4.0  2.0 124.372947 638.660875  27  81
LinMacro 8   6   24.2807  0.000006  2.0  2.0 128.030624 638.660875  37  81
LinMacro 8   6   24.2807  0.000006  4.0  2.0 128.030624 638.660875  38  81
LinMacro 8   6   24.3938  0.000015  4.0  2.0 130.397867 638.660875  50  81
LinMacro 8   6   24.3938  0.000015  2.0  2.0 130.397867 638.660875  51  81
LinMacro 8   6   163.315  0.014750  2.0  2.0 563.052508 638.660875  68  81
LinMacro 8   6   163.362  0.014900  4.0  2.0 563.052508 638.660875  69  81
LinMacro 8   6   175.381  0.001610  2.0  2.0 567.565557 638.660875  73  81
LinMacro 8   6   175.451  0.001488  4.0  2.0 567.565557 638.660875  74  81
LinMacro 8   6   19.3829  0.044600  2.0  4.0   0.000000 639.659552   1  82
LinMacro 8   6   22.1281  0.007900  2.0  4.0  79.355254 639.659552   4  82
LinMacro 8   6    22.299  0.000004  6.0  4.0  83.649718 639.659552   8  82
LinMacro 8   6   23.2208  0.000257  2.0  4.0 105.721406 639.659552   9  82
LinMacro 8   6   23.7502  0.000063  2.0  4.0 117.623210 639.659552  16  82
LinMacro 8   6   24.0437  0.000024  2.0  4.0 123.994793 639.659552  25  82
LinMacro 8   6   24.2224  0.000010  2.0  4.0 127.801128 639.659552  36  82
LinMacro 8   6   138.987  0.269000  2.0  4.0 550.453142 639.659552  64  82
LinMacro 8   6   184.721  0.015150  6.0  4.0 572.500155 639.659552  75  82
LinMacro 8   6   184.873  0.002575  4.0  4.0 572.500155 639.659552  76  82
LinMacro 8   6   213.548  0.002050  2.0  4.0 581.228690 639.659552  79  82
LinMacro 8   6   19.3828  0.022450  2.0  2.0   0.000000 639.665807   1  83
LinMacro 8   6   22.1279  0.003885  2.0  2.0  79.355254 639.665807   4  83
LinMacro 8   6   22.2985  0.000004  4.0  2.0  83.643382 639.665807   7  83
LinMacro 8   6   23.2205  0.000128  2.0  2.0 105.721406 639.665807   9  83
LinMacro 8   6   23.7499  0.000031  2.0  2.0 117.623210 639.665807  16  83
LinMacro 8   6   24.0434  0.000012  2.0  2.0 123.994793 639.665807  25  83
LinMacro 8   6   24.2221  0.000005  2.0  2.0 127.801128 639.665807  36  83
LinMacro 8   6   138.977  0.136000  2.0  2.0 550.453142 639.665807  64  83
LinMacro 8   6   184.855  0.012750  4.0  2.0 572.500155 639.665807  76  83
LinMacro 8   6   213.525  0.001020  2.0  2.0 581.228690 639.665807  79  83
LinMacro 8   6   19.3806  0.000291  2.0  2.0   0.000000 639.737193   1  84
LinMacro 8   6    22.125  0.000051  2.0  2.0  79.355254 639.737193   4  84
LinMacro 8   6   22.2957  0.000001  4.0  2.0  83.643382 639.737193   7  84
LinMacro 8   6   23.2174  0.000002  2.0  2.0 105.721406 639.737193   9  84
LinMacro 8   6   23.7467  0.000001  2.0  2.0 117.623210 639.737193  16  84
LinMacro 8   6     24.04  0.000001  2.0  2.0 123.994793 639.737193  25  84
LinMacro 8   6   138.866  0.001765  2.0  2.0 550.453142 639.737193  64  84
LinMacro 8   6   171.489  0.001080  2.0  2.0 567.230798 639.737193  70  84
LinMacro 8   6   171.547  0.002650  4.0  2.0 567.230798 639.737193  71  84
LinMacro 8   6   184.659  0.000172  4.0  2.0 572.500155 639.737193  76  84
LinMacro 8   6   213.263  0.000012  2.0  2.0 581.228690 639.737193  79  84
LinMacro 8   6  2673.623  0.059500  4.0  2.0 635.099858 639.737193  80  84
LinMacro 8   6   19.3803  0.000980  2.0  4.0   0.000000 639.747060   1  85
LinMacro 8   6   22.1247  0.000179  2.0  4.0  79.355254 639.747060   4  85
LinMacro 8   6    23.217  0.000006  2.0  4.0 105.721406 639.747060   9  85
LinMacro 8   6   23.7462  0.000001  2.0  4.0 117.623210 639.747060  16  85
LinMacro 8   6   24.0396  0.000001  2.0  4.0 123.994793 639.747060  25  85
LinMacro 8   6   24.2183  0.000001  2.0  4.0 127.801128 639.747060  36  85
LinMacro 8   6    138.85  0.005950  2.0  4.0 550.453142 639.747060  64  85
LinMacro 8   6   171.465  0.005350  2.0  4.0 567.230798 639.747060  70  85
LinMacro 8   6   171.524  0.000840  4.0  4.0 567.230798 639.747060  71  85
LinMacro 8   6   171.572  0.001883  6.0  4.0 567.230798 639.747060  72  85
LinMacro 8   6   184.481  0.000352  6.0  4.0 572.500155 639.747060  75  85
LinMacro 8   6   184.632  0.000057  4.0  4.0 572.500155 639.747060  76  85
LinMacro 8   6   213.227  0.000041  2.0  4.0 581.228690 639.747060  79  85
LinMacro 8   6  2667.946  0.118000  4.0  4.0 635.099858 639.747060  80  85
LinMacro 8   6    22.295  0.000001  6.0  6.0  83.649718 639.760036   8  86
LinMacro 8   6   171.493  0.003000  4.0  6.0 567.230798 639.760036  71  86
LinMacro 8   6   171.542  0.004583  6.0  6.0 567.230798 639.760036  72  86
LinMacro 8   6  2660.518  0.181500  4.0  6.0 635.099858 639.760036  80  86
LinMacro 8   6   141.255  0.341500  2.0  2.0 554.249582 641.970562  65  87
LinMacro 8   6   141.297  0.034000  4.0  2.0 554.249582 641.970562  66  87
LinMacro 8   6   141.251  0.341500  2.0  4.0 554.249582 641.973465  65  88
LinMacro 8   6   141.292  0.218250  4.0  4.0 554.249582 641.973465  66  88
LinMacro 8   6   141.373  0.013617  6.0  4.0 554.249582 641.973465  67  88
LinMacro 8   6   141.284  0.430000  4.0  6.0 554.249582 641.978289  66  89
LinMacro 8   6   141.366  0.122500  6.0  6.0 554.249582 641.978289  67  89
LinMacro 8   6   141.355  0.545000  6.0  8.0 554.249582 641.985013  67  90
LinMacro 8   6    19.628  0.005150  2.0  4.0  11.949042 643.624114   2  91
LinMacro 8   6     19.63  0.000505  4.0  4.0  12.015064 643.624114   3  91
LinMacro 8   6   22.0992  0.000192  2.0  4.0  82.587961 643.624114   5  91
LinMacro 8   6      22.1  0.000020  4.0  4.0  82.607377 643.624114   6  91
LinMacro 8   6   23.1063  0.000003  2.0  4.0 107.040332 643.624114  10  91
LinMacro 8   6   23.1263  0.000001  6.0  4.0 107.504519 643.624114  14  91
LinMacro 8   6    24.047  0.000005  2.0  4.0 128.030624 643.624114  37  91
LinMacro 8   6   24.1579  0.000001  4.0  4.0 130.397867 643.624114  50  91
LinMacro 8   6   24.1579  0.000013  2.0  4.0 130.397867 643.624114  51  91
LinMacro 8   6   153.293  0.428500  2.0  4.0 563.052508 643.624114  68  91
LinMacro 8   6   153.335  0.043500  4.0  4.0 563.052508 643.624114  69  91
LinMacro 8   6   163.876  0.129500  2.0  4.0 567.565557 643.624114  73  91
LinMacro 8   6   163.937  0.012325  4.0  4.0 567.565557 643.624114  74  91
LinMacro 8   6  3132.271  0.115000  2.0  4.0 639.665807 643.624114  83  91
LinMacro 8   6     19.63  0.004550  4.0  6.0  12.015064 643.624193   3  92
LinMacro 8   6      22.1  0.000155  4.0  6.0  82.607377 643.624193   6  92
LinMacro 8   6   23.1067  0.000002  4.0  6.0 107.048255 643.624193  11  92
LinMacro 8   6   23.1264  0.000001  8.0  6.0 107.505672 643.624193  15  92
LinMacro 8   6   23.8776  0.000002  4.0  6.0 124.372947 643.624193  27  92
LinMacro 8   6    24.047  0.000004  4.0  6.0 128.030624 643.624193  38  92
