CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
CSTREN Line   7   3 246.106000  0.000001  2  4    0.000000  50.378735   1 128   1 128  3.703e+00  2.000e-06  6.390e-02  15   2  1.978e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.150e-02  2.150e-02  2.150e-02  2.180e-02  2.260e-02  2.480e-02  2.790e-02  3.270e-02  4.090e-02  4.710e-02  5.230e-02  5.710e-02  5.960e-02  6.120e-02  6.390e-02
CSTREN Line   7   3 243.754000  0.000001  2  4    0.000000  50.864818   1 131   1 131  3.738e+00  2.000e-06  3.680e-02  15   2  1.960e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    7.735e-03  7.880e-03  8.090e-03  8.640e-03  9.020e-03  8.780e-03  8.630e-03  9.360e-03  1.220e-02  1.580e-02  2.000e-02  2.550e-02  2.900e-02  3.170e-02  3.680e-02
CSTREN Line   7   3 239.823000  0.000888  2  2    0.000000  51.698445   1 132   1 132  3.800e+00  1.776e-03  1.869e-03  15   1  1.100e+00
SCT      0.000e+00  2.778e-02  6.655e-02  1.244e-01  2.202e-01  4.090e-01  5.729e-01  7.167e-01  8.451e-01  9.003e-01  9.325e-01  9.557e-01  9.657e-01  9.723e-01  1.000e+00
SCUPS    1.123e-02  1.179e-02  1.257e-02  1.303e-02  1.296e-02  1.217e-02  1.139e-02  1.132e-02  1.086e-02  9.448e-03  7.800e-03  5.981e-03  5.079e-03  4.415e-03  1.869e-03
CSTREN Line   7   3 239.759000  0.000446  2  4    0.000000  51.712254   1 133   1 133  3.801e+00  8.913e-04  9.380e-04  15   4  1.100e+00
SCT      0.000e+00  2.778e-02  6.653e-02  1.244e-01  2.201e-01  4.089e-01  5.728e-01  7.167e-01  8.450e-01  9.002e-01  9.324e-01  9.557e-01  9.657e-01  9.723e-01  1.000e+00
SCUPS    9.198e-03  9.997e-02  1.048e-01  1.020e-01  8.919e-02  5.978e-02  3.890e-02  2.476e-02  1.335e-02  8.269e-03  5.408e-03  3.537e-03  2.825e-03  2.400e-03  9.380e-04
CSTREN Line   7   3 235.082000  0.000215  2  4    0.000000  52.741193   1 139   1 139  3.876e+00  4.293e-04  4.430e-04  15   4  1.100e+00
SCT      0.000e+00  2.725e-02  6.533e-02  1.223e-01  2.168e-01  4.044e-01  5.683e-01  7.131e-01  8.430e-01  8.991e-01  9.318e-01  9.553e-01  9.655e-01  9.721e-01  1.000e+00
SCUPS    1.226e-02  1.306e-01  1.334e-01  1.234e-01  1.002e-01  6.081e-02  3.669e-02  2.140e-02  1.038e-02  6.101e-03  3.852e-03  2.436e-03  1.906e-03  1.583e-03  4.430e-04
CSTREN Line   7   3 226.832000  0.000001  2  4    0.000000  54.659251   1 150   1 150  4.017e+00  2.000e-06  1.050e-03  15   2  1.824e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.558e-02  1.530e-02  1.490e-02  1.390e-02  1.200e-02  9.500e-03  8.020e-03  6.700e-03  4.930e-03  3.740e-03  2.820e-03  2.020e-03  1.660e-03  1.420e-03  1.050e-03
CSTREN Line   7   3 223.764000  0.000295  2  4    0.000000  55.408728   1 157   1 157  4.072e+00  5.895e-04  5.791e-04  15   4  1.100e+00
SCT      0.000e+00  2.598e-02  6.240e-02  1.171e-01  2.087e-01  3.929e-01  5.569e-01  7.041e-01  8.378e-01  8.960e-01  9.300e-01  9.544e-01  9.649e-01  9.717e-01  1.000e+00
SCUPS    2.380e-03  2.289e-02  1.997e-02  1.704e-02  1.378e-02  9.300e-03  6.323e-03  4.130e-03  2.399e-03  1.681e-03  1.257e-03  9.561e-04  8.362e-04  7.654e-04  5.791e-04
CSTREN Line   7   3 223.720000  0.000585  2  2    0.000000  55.419774   1 158   1 158  4.073e+00  1.171e-03  1.150e-03  15   1  1.100e+00
SCT      0.000e+00  2.597e-02  6.238e-02  1.171e-01  2.086e-01  3.929e-01  5.568e-01  7.040e-01  8.378e-01  8.960e-01  9.300e-01  9.544e-01  9.649e-01  9.717e-01  1.000e+00
SCUPS    1.314e-03  1.249e-03  1.157e-03  1.045e-03  9.354e-04  8.270e-04  7.979e-04  8.151e-04  8.624e-04  8.903e-04  9.076e-04  9.148e-04  9.197e-04  9.344e-04  1.150e-03
CSTREN Line   7   3 223.401000  0.000004  2  2    0.000000  55.498830   1 159   1 159  4.079e+00  7.720e-06  7.570e-06  15   4  1.100e+00
SCT      0.000e+00  2.593e-02  6.230e-02  1.170e-01  2.084e-01  3.925e-01  5.565e-01  7.037e-01  8.377e-01  8.959e-01  9.299e-01  9.544e-01  9.649e-01  9.717e-01  1.000e+00
SCUPS    4.423e-04  4.507e-03  4.319e-03  3.938e-03  3.480e-03  2.651e-03  1.833e-03  1.091e-03  4.650e-04  2.360e-04  1.280e-04  6.889e-05  4.976e-05  3.918e-05  7.570e-06
CSTREN Line   7   3 223.397000  0.000001  2  4    0.000000  55.499845   1 160   1 160  4.079e+00  2.000e-06  9.600e-07  15   4  1.100e+00
SCT      0.000e+00  2.593e-02  6.230e-02  1.170e-01  2.084e-01  3.925e-01  5.565e-01  7.037e-01  8.377e-01  8.959e-01  9.299e-01  9.544e-01  9.649e-01  9.717e-01  1.000e+00
SCUPS    9.537e-04  9.740e-03  9.366e-03  8.598e-03  7.558e-03  5.622e-03  3.825e-03  2.241e-03  9.249e-04  4.523e-04  2.354e-04  1.196e-04  8.257e-05  6.233e-05  9.600e-07
CSTREN Line   7   3 222.060000  0.002400  2  4    0.000000  55.833996   1 165   1 165  4.104e+00  4.801e-03  4.679e-03  15   1  1.100e+00
SCT      0.000e+00  2.578e-02  6.194e-02  1.163e-01  2.074e-01  3.911e-01  5.551e-01  7.026e-01  8.370e-01  8.955e-01  9.297e-01  9.543e-01  9.648e-01  9.717e-01  1.000e+00
SCUPS    1.510e-02  1.459e-02  1.386e-02  1.283e-02  1.178e-02  1.014e-02  8.840e-03  7.446e-03  5.874e-03  5.040e-03  4.513e-03  4.162e-03  4.057e-03  4.038e-03  4.679e-03
CSTREN Line   7   3 221.583000  0.004560  2  2    0.000000  55.954064   1 170   1 170  4.113e+00  9.120e-03  8.869e-03  15   1  1.100e+00
SCT      0.000e+00  2.572e-02  6.181e-02  1.161e-01  2.070e-01  3.906e-01  5.546e-01  7.022e-01  8.368e-01  8.953e-01  9.296e-01  9.542e-01  9.648e-01  9.716e-01  1.000e+00
SCUPS    7.788e-03  7.602e-03  7.341e-03  6.815e-03  6.276e-03  5.765e-03  5.430e-03  5.004e-03  4.262e-03  3.924e-03  3.987e-03  4.500e-03  4.950e-03  5.387e-03  8.869e-03
CSTREN Line   7   3 221.574000  0.002612  2  2    0.000000  55.956470   1 171   1 171  4.113e+00  5.223e-03  5.080e-03  15   1  1.100e+00
SCT      0.000e+00  2.572e-02  6.181e-02  1.161e-01  2.070e-01  3.906e-01  5.546e-01  7.022e-01  8.368e-01  8.953e-01  9.296e-01  9.542e-01  9.648e-01  9.716e-01  1.000e+00
SCUPS    7.353e-03  7.203e-03  6.992e-03  6.646e-03  6.296e-03  5.921e-03  5.668e-03  5.378e-03  4.898e-03  4.596e-03  4.392e-03  4.248e-03  4.238e-03  4.245e-03  5.080e-03
CSTREN Line   7   3 221.569000  0.000027  2  4    0.000000  55.957682   1 172   1 172  4.113e+00  5.439e-05  5.290e-05  15   4  1.100e+00
SCT      0.000e+00  2.572e-02  6.181e-02  1.161e-01  2.070e-01  3.906e-01  5.546e-01  7.022e-01  8.368e-01  8.953e-01  9.296e-01  9.542e-01  9.648e-01  9.716e-01  1.000e+00
SCUPS    1.087e-02  1.073e-01  9.784e-02  8.495e-02  6.972e-02  4.898e-02  3.384e-02  2.100e-02  9.985e-03  5.710e-03  3.516e-03  2.136e-03  1.608e-03  1.282e-03  5.290e-05
CSTREN Line   7   3 218.347000  0.000001  2  6    0.000000  56.783522   1 178   1 178  4.173e+00  2.000e-06  3.770e-02  15   2  1.756e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.350e-02  1.350e-02  1.350e-02  1.390e-02  1.490e-02  1.680e-02  1.860e-02  2.090e-02  2.450e-02  2.720e-02  2.980e-02  3.270e-02  3.430e-02  3.550e-02  3.770e-02
CSTREN Line   7   3 217.500000  0.000001  2  4    0.000000  57.004649   1 184   1 184  4.190e+00  2.000e-06  1.500e-02  15   2  1.749e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    3.624e-03  3.700e-03  3.810e-03  3.960e-03  4.120e-03  4.360e-03  4.630e-03  5.070e-03  6.030e-03  7.150e-03  8.570e-03  1.060e-02  1.190e-02  1.290e-02  1.500e-02
CSTREN Line   7   3 217.284000  0.001725  2  4    0.000000  57.061175   1 186   1 186  4.194e+00  3.450e-03  3.290e-03  15   1  1.100e+00
SCT      0.000e+00  2.524e-02  6.070e-02  1.141e-01  2.039e-01  3.861e-01  5.500e-01  6.985e-01  8.346e-01  8.941e-01  9.289e-01  9.539e-01  9.645e-01  9.715e-01  1.000e+00
SCUPS    2.071e-03  1.998e-03  1.895e-03  1.741e-03  1.584e-03  1.327e-03  1.106e-03  8.819e-04  6.557e-04  6.446e-04  8.092e-04  1.163e-03  1.433e-03  1.669e-03  3.290e-03
CSTREN Line   7   3 217.102000  0.002198  2  4    0.000000  57.109169   1 187   1 187  4.197e+00  4.397e-03  4.191e-03  15   1  1.100e+00
SCT      0.000e+00  2.522e-02  6.066e-02  1.141e-01  2.038e-01  3.859e-01  5.498e-01  6.984e-01  8.346e-01  8.940e-01  9.288e-01  9.539e-01  9.645e-01  9.715e-01  1.000e+00
SCUPS    2.036e-03  1.998e-03  1.945e-03  1.901e-03  1.921e-03  1.971e-03  1.993e-03  2.118e-03  2.412e-03  2.583e-03  2.717e-03  2.864e-03  2.974e-03  3.091e-03  4.191e-03
CSTREN Line   7   3 215.199000  0.000001  2  4    0.000000  57.614147   1 190   1 190  4.235e+00  2.000e-06  1.690e-03  15   2  1.730e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.494e-03  2.390e-03  2.240e-03  2.080e-03  1.930e-03  1.790e-03  1.700e-03  1.590e-03  1.390e-03  1.280e-03  1.260e-03  1.330e-03  1.420e-03  1.500e-03  1.690e-03
CSTREN Line   7   3 213.986000  0.000718  2  2    0.000000  57.940549   1 191   1 191  4.259e+00  1.437e-03  1.350e-03  15   1  1.100e+00
SCT      0.000e+00  2.487e-02  5.983e-02  1.126e-01  2.014e-01  3.826e-01  5.464e-01  6.956e-01  8.329e-01  8.931e-01  9.283e-01  9.536e-01  9.643e-01  9.714e-01  1.000e+00
SCUPS    1.878e-03  1.918e-03  1.975e-03  2.110e-03  2.228e-03  2.226e-03  2.118e-03  1.920e-03  1.598e-03  1.393e-03  1.264e-03  1.173e-03  1.148e-03  1.144e-03  1.350e-03
CSTREN Line   7   3 213.012000  0.001658  2  4    0.000000  58.205606   1 194   1 194  4.278e+00  3.316e-03  3.101e-03  15   1  1.100e+00
SCT      0.000e+00  2.476e-02  5.958e-02  1.122e-01  2.007e-01  3.815e-01  5.454e-01  6.948e-01  8.324e-01  8.928e-01  9.281e-01  9.535e-01  9.643e-01  9.713e-01  1.000e+00
SCUPS    1.243e-03  1.249e-03  1.257e-03  1.244e-03  1.248e-03  1.289e-03  1.365e-03  1.463e-03  1.599e-03  1.701e-03  1.818e-03  1.965e-03  2.075e-03  2.178e-03  3.101e-03
CSTREN Line   7   3 210.781000  0.000784  2  2    0.000000  58.821535   1 198   1 198  4.323e+00  1.567e-03  1.450e-03  15   1  1.100e+00
SCT      0.000e+00  2.451e-02  5.900e-02  1.111e-01  1.991e-01  3.792e-01  5.429e-01  6.928e-01  8.313e-01  8.921e-01  9.277e-01  9.533e-01  9.642e-01  9.712e-01  1.000e+00
SCUPS    5.534e-04  5.684e-04  5.896e-04  6.041e-04  6.161e-04  6.397e-04  6.664e-04  6.993e-04  7.361e-04  7.668e-04  8.104e-04  8.829e-04  9.398e-04  9.910e-04  1.450e-03
CSTREN Line   7   3 210.767000  0.000390  2  4    0.000000  58.825677   1 199   1 199  4.324e+00  7.804e-04  7.219e-04  15   4  1.100e+00
SCT      0.000e+00  2.450e-02  5.898e-02  1.111e-01  1.990e-01  3.791e-01  5.429e-01  6.927e-01  8.313e-01  8.921e-01  9.277e-01  9.533e-01  9.642e-01  9.712e-01  1.000e+00
SCUPS    5.709e-04  6.028e-03  6.082e-03  5.829e-03  5.303e-03  4.221e-03  3.185e-03  2.176e-03  1.211e-03  8.188e-04  6.304e-04  5.441e-04  5.303e-04  5.343e-04  7.219e-04
CSTREN Line   7   3 207.189000  0.000007  2  2    0.000000  59.841400   1 200   1 200  4.398e+00  1.352e-05  1.230e-05  15   4  1.100e+00
SCT      0.000e+00  2.410e-02  5.805e-02  1.094e-01  1.964e-01  3.752e-01  5.389e-01  6.894e-01  8.293e-01  8.909e-01  9.270e-01  9.529e-01  9.639e-01  9.711e-01  1.000e+00
SCUPS    1.884e-03  1.853e-02  1.680e-02  1.532e-02  1.315e-02  8.849e-03  5.370e-03  2.913e-03  1.264e-03  7.141e-04  4.402e-04  2.681e-04  2.024e-04  1.620e-04  1.230e-05
CSTREN Line   7   3 203.388000  0.000021  2  4    0.000000  60.959755   1 204   1 204  4.480e+00  4.212e-05  3.761e-05  15   4  1.100e+00
SCT      0.000e+00  2.367e-02  5.705e-02  1.077e-01  1.935e-01  3.710e-01  5.345e-01  6.859e-01  8.272e-01  8.897e-01  9.263e-01  9.526e-01  9.637e-01  9.709e-01  1.000e+00
SCUPS    9.531e-04  1.045e-02  1.108e-02  1.086e-02  9.646e-03  6.454e-03  4.034e-03  2.409e-03  1.214e-03  6.587e-04  3.510e-04  1.761e-04  1.230e-04  9.637e-05  3.761e-05
CSTREN Line   7   3 1753.995000  0.000001  4  2    0.021623   7.090336   2   3   2   3  4.869e-01  4.000e-06  3.630e-06  15   4  1.440e+00
SCT      0.000e+00  4.231e-02  9.841e-02  1.764e-01  2.921e-01  4.830e-01  6.198e-01  7.256e-01  8.163e-01  8.583e-01  8.864e-01  9.109e-01  9.236e-01  9.332e-01  1.000e+00
SCUPS    1.297e-01  3.385e-01  3.162e-01  3.024e-01  2.851e-01  2.196e-01  1.490e-01  8.946e-02  4.177e-02  2.321e-02  1.329e-02  7.206e-03  5.110e-03  3.991e-03  3.630e-06
CSTREN Line   7   3 1752.160000  0.000001  4  4    0.021623   7.097737   2   4   2   4  4.875e-01  4.000e-06  1.160e-06  15   4  1.440e+00
SCT      0.000e+00  4.233e-02  9.844e-02  1.764e-01  2.922e-01  4.832e-01  6.199e-01  7.258e-01  8.165e-01  8.584e-01  8.865e-01  9.109e-01  9.236e-01  9.332e-01  1.000e+00
SCUPS    3.488e-01  8.985e-01  8.211e-01  7.750e-01  7.223e-01  5.530e-01  3.744e-01  2.279e-01  1.098e-01  6.175e-02  3.612e-02  1.986e-02  1.424e-02  1.115e-02  1.160e-06
CSTREN Line   7   3 1749.674000  0.000001  4  6    0.021623   7.107792   2   5   2   5  4.884e-01  4.000e-06  6.420e-06  15   4  1.439e+00
SCT      0.000e+00  4.235e-02  9.849e-02  1.765e-01  2.924e-01  4.834e-01  6.201e-01  7.260e-01  8.166e-01  8.586e-01  8.866e-01  9.111e-01  9.237e-01  9.333e-01  1.000e+00
SCUPS    7.475e-01  1.903e+00  1.702e+00  1.584e+00  1.464e+00  1.107e+00  7.548e-01  4.654e-01  2.288e-01  1.317e-01  7.757e-02  4.351e-02  3.143e-02  2.473e-02  6.420e-06
CSTREN Line   7   3 991.511000  0.011935  4  4    0.021623  12.526266   2   6   2   6  9.604e-01  4.774e-02  2.290e-01  15   1  1.156e+00
SCT      0.000e+00  6.599e-02  1.491e-01  2.572e-01  4.033e-01  6.124e-01  7.413e-01  8.301e-01  8.979e-01  9.262e-01  9.437e-01  9.578e-01  9.647e-01  9.698e-01  1.000e+00
SCUPS    6.960e-01  7.378e-01  7.904e-01  8.222e-01  8.737e-01  8.753e-01  7.783e-01  6.386e-01  4.753e-01  3.920e-01  3.395e-01  2.990e-01  2.834e-01  2.730e-01  2.290e-01
CSTREN Line   7   3 991.577000  0.108825  4  6    0.021623  12.525435   2   7   2   7  9.605e-01  4.353e-01  2.090e+00  15   1  1.156e+00
SCT      0.000e+00  6.600e-02  1.492e-01  2.572e-01  4.034e-01  6.125e-01  7.413e-01  8.301e-01  8.979e-01  9.262e-01  9.437e-01  9.578e-01  9.648e-01  9.698e-01  1.000e+00
SCUPS    3.092e+00  3.186e+00  3.304e+00  3.416e+00  3.548e+00  3.606e+00  3.474e+00  3.252e+00  2.958e+00  2.785e+00  2.638e+00  2.490e+00  2.410e+00  2.355e+00  2.090e+00
CSTREN Line   7   3 764.351000  0.079550  4  2    0.021623  16.242551   2   8   2   8  1.232e+00  3.182e-01  1.260e+00  15   1  1.100e+00
SCT      0.000e+00  8.079e-02  1.792e-01  3.018e-01  4.587e-01  6.670e-01  7.865e-01  8.649e-01  9.224e-01  9.454e-01  9.592e-01  9.701e-01  9.753e-01  9.790e-01  1.000e+00
SCUPS    1.540e+00  1.575e+00  1.616e+00  1.623e+00  1.616e+00  1.562e+00  1.521e+00  1.469e+00  1.436e+00  1.419e+00  1.386e+00  1.344e+00  1.318e+00  1.299e+00  1.260e+00
CSTREN Line   7   3 686.336000  0.066725  4  2    0.021623  18.086381   2   9   2   9  1.404e+00  2.669e-01  8.160e-01  15   1  1.100e+00
SCT      0.000e+00  7.164e-02  1.610e-01  2.755e-01  4.277e-01  6.399e-01  7.672e-01  8.529e-01  9.165e-01  9.419e-01  9.571e-01  9.689e-01  9.745e-01  9.784e-01  1.000e+00
SCUPS    1.012e+00  9.970e-01  9.787e-01  9.952e-01  1.030e+00  1.045e+00  1.018e+00  9.910e-01  9.758e-01  9.563e-01  9.316e-01  8.960e-01  8.730e-01  8.578e-01  8.160e-01
CSTREN Line   7   3 685.817000  0.329500  4  4    0.021623  18.100031   2  10   2  10  1.405e+00  1.318e+00  4.020e+00  15   1  1.100e+00
SCT      0.000e+00  7.159e-02  1.609e-01  2.754e-01  4.275e-01  6.397e-01  7.671e-01  8.529e-01  9.164e-01  9.419e-01  9.571e-01  9.689e-01  9.744e-01  9.784e-01  1.000e+00
SCUPS    4.155e+00  4.188e+00  4.229e+00  4.375e+00  4.546e+00  4.655e+00  4.644e+00  4.623e+00  4.649e+00  4.641e+00  4.533e+00  4.401e+00  4.300e+00  4.222e+00  4.020e+00
CSTREN Line   7   3 452.227000  0.032150  4  2    0.021623  27.438126   2  14   2  14  1.978e+00  1.286e-01  2.601e-01  15   1  1.100e+00
SCT      0.000e+00  5.198e-02  1.201e-01  2.134e-01  3.489e-01  5.636e-01  7.094e-01  8.155e-01  8.978e-01  9.310e-01  9.505e-01  9.652e-01  9.720e-01  9.766e-01  1.000e+00
SCUPS    7.511e-01  7.175e-01  6.734e-01  6.947e-01  7.003e-01  5.629e-01  4.097e-01  2.810e-01  1.803e-01  1.503e-01  1.450e-01  1.538e-01  1.637e-01  1.739e-01  2.601e-01
CSTREN Line   7   3 407.347000  0.000001  4  2    0.021623  30.458794   2  17   2  17  2.204e+00  4.000e-06  1.110e-01  15   2  3.324e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    6.489e-01  5.990e-01  5.270e-01  4.660e-01  3.980e-01  3.030e-01  2.370e-01  1.840e-01  1.360e-01  1.160e-01  1.070e-01  1.040e-01  1.050e-01  1.070e-01  1.110e-01
CSTREN Line   7   3 407.287000  0.000001  4  4    0.021623  30.463244   2  18   2  18  2.204e+00  4.000e-06  7.350e-01  15   2  3.324e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.729e+00  1.660e+00  1.560e+00  1.440e+00  1.300e+00  1.080e+00  9.380e-01  8.280e-01  7.430e-01  7.170e-01  7.100e-01  7.140e-01  7.200e-01  7.250e-01  7.350e-01
CSTREN Line   7   3 374.442000  0.043300  4  4    0.021623  33.133520   2  19   2  19  2.407e+00  1.732e-01  2.850e-01  15   1  1.100e+00
SCT      0.000e+00  4.313e-02  1.010e-01  1.827e-01  3.067e-01  5.175e-01  6.717e-01  7.898e-01  8.846e-01  9.234e-01  9.460e-01  9.628e-01  9.703e-01  9.754e-01  1.000e+00
SCUPS    3.704e-01  3.564e-01  3.375e-01  3.272e-01  3.234e-01  3.155e-01  2.972e-01  2.731e-01  2.460e-01  2.336e-01  2.280e-01  2.270e-01  2.291e-01  2.328e-01  2.850e-01
CSTREN Line   7   3 374.434000  0.389250  4  6    0.021623  33.134214   2  20   2  20  2.407e+00  1.557e+00  2.559e+00  15   1  1.100e+00
SCT      0.000e+00  4.313e-02  1.010e-01  1.827e-01  3.067e-01  5.175e-01  6.717e-01  7.898e-01  8.846e-01  9.234e-01  9.460e-01  9.628e-01  9.703e-01  9.754e-01  1.000e+00
SCUPS    1.083e+00  1.038e+00  9.778e-01  9.418e-01  9.339e-01  9.524e-01  9.967e-01  1.111e+00  1.329e+00  1.512e+00  1.653e+00  1.789e+00  1.867e+00  1.939e+00  2.559e+00
CSTREN Line   7   3 332.327000  0.004757  4  2    0.021623  37.329687   2  26   2  26  2.728e+00  1.903e-02  2.790e-02  15   1  1.100e+00
SCT      0.000e+00  3.826e-02  9.023e-02  1.649e-01  2.812e-01  4.877e-01  6.460e-01  7.716e-01  8.751e-01  9.178e-01  9.427e-01  9.610e-01  9.692e-01  9.746e-01  1.000e+00
SCUPS    2.146e-01  2.296e-01  2.500e-01  2.431e-01  2.098e-01  1.523e-01  1.136e-01  8.136e-02  5.199e-02  3.929e-02  3.231e-02  2.805e-02  2.673e-02  2.614e-02  2.790e-02
CSTREN Line   7   3 323.670000  0.010320  4  2    0.021623  38.327591   2  27   2  27  2.798e+00  4.128e-02  5.901e-02  15   1  1.100e+00
SCT      0.000e+00  3.734e-02  8.818e-02  1.615e-01  2.762e-01  4.816e-01  6.406e-01  7.678e-01  8.730e-01  9.166e-01  9.420e-01  9.607e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    8.956e-02  8.328e-02  7.472e-02  6.323e-02  5.084e-02  3.646e-02  2.751e-02  2.115e-02  1.805e-02  1.962e-02  2.312e-02  2.846e-02  3.217e-02  3.526e-02  5.901e-02
CSTREN Line   7   3 323.613000  0.051950  4  4    0.021623  38.334287   2  28   2  28  2.799e+00  2.078e-01  2.970e-01  15   1  1.100e+00
SCT      0.000e+00  3.733e-02  8.815e-02  1.614e-01  2.761e-01  4.816e-01  6.406e-01  7.677e-01  8.730e-01  9.166e-01  9.420e-01  9.607e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    2.282e-01  2.147e-01  1.963e-01  1.687e-01  1.399e-01  1.071e-01  8.636e-02  7.415e-02  7.586e-02  9.108e-02  1.122e-01  1.416e-01  1.609e-01  1.774e-01  2.970e-01
CSTREN Line   7   3 323.121000  0.000056  4  2    0.021623  38.392683   2  29   2  29  2.804e+00  2.258e-04  3.221e-04  15   4  1.100e+00
SCT      0.000e+00  3.727e-02  8.801e-02  1.612e-01  2.758e-01  4.811e-01  6.402e-01  7.674e-01  8.729e-01  9.165e-01  9.420e-01  9.606e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    2.314e-02  2.263e-01  2.038e-01  1.655e-01  1.193e-01  6.206e-02  3.216e-02  1.488e-02  4.988e-03  2.233e-03  1.108e-03  5.823e-04  4.438e-04  3.832e-04  3.221e-04
CSTREN Line   7   3 323.084000  0.000148  4  4    0.021623  38.397100   2  30   2  30  2.805e+00  5.911e-04  8.429e-04  15   4  1.100e+00
SCT      0.000e+00  3.725e-02  8.798e-02  1.611e-01  2.757e-01  4.810e-01  6.401e-01  7.674e-01  8.728e-01  9.165e-01  9.419e-01  9.606e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    5.090e-02  5.061e-01  4.679e-01  3.917e-01  2.926e-01  1.601e-01  8.609e-02  4.173e-02  1.468e-02  6.753e-03  3.423e-03  1.805e-03  1.358e-03  1.152e-03  8.429e-04
CSTREN Line   7   3 323.019000  0.000001  4  6    0.021623  38.404749   2  31   2  31  2.805e+00  4.000e-06  2.761e-07  15   4  1.100e+00
SCT      0.000e+00  3.725e-02  8.798e-02  1.611e-01  2.757e-01  4.810e-01  6.401e-01  7.674e-01  8.728e-01  9.165e-01  9.419e-01  9.606e-01  9.689e-01  9.745e-01  1.000e+00
SCUPS    8.903e-02  9.041e-01  8.631e-01  7.490e-01  5.798e-01  3.316e-01  1.846e-01  9.250e-02  3.362e-02  1.542e-02  7.492e-03  3.469e-03  2.268e-03  1.659e-03  2.761e-07
CSTREN Line   7   3 318.428000  0.000004  4  4    0.021623  38.958194   2  35   2  35  2.846e+00  1.452e-05  2.041e-05  15   4  1.100e+00
SCT      0.000e+00  3.674e-02  8.683e-02  1.592e-01  2.729e-01  4.776e-01  6.370e-01  7.652e-01  8.717e-01  9.158e-01  9.415e-01  9.604e-01  9.688e-01  9.744e-01  1.000e+00
SCUPS    5.361e-02  5.276e-01  4.800e-01  4.243e-01  3.380e-01  2.006e-01  1.139e-01  5.815e-02  2.155e-02  9.980e-03  4.956e-03  2.354e-03  1.564e-03  1.159e-03  2.041e-05
CSTREN Line   7   3 315.339000  0.000001  4  2    0.021623  39.339606   2  36   2  36  2.867e+00  4.000e-06  4.331e-07  15   4  1.100e+00
SCT      0.000e+00  3.648e-02  8.625e-02  1.582e-01  2.714e-01  4.758e-01  6.355e-01  7.640e-01  8.710e-01  9.155e-01  9.413e-01  9.603e-01  9.687e-01  9.743e-01  1.000e+00
SCUPS    2.224e-02  2.194e-01  2.004e-01  1.722e-01  1.330e-01  7.755e-02  4.437e-02  2.300e-02  8.794e-03  4.159e-03  2.081e-03  9.952e-04  6.637e-04  4.905e-04  4.331e-07
CSTREN Line   7   3 315.296000  0.000001  4  4    0.021623  39.344887   2  37   2  37  2.867e+00  4.000e-06  5.351e-06  15   4  1.100e+00
